"Voucher No.","Date","Amount","Why it is flagged","Recommended action"
"SAPJ-26-002","2026-01-15","IDR 664,614,720.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-003","2026-02-09","IDR 44,130,392.10","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-004","2026-02-16","IDR 181,880,160.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-005","2026-02-16","IDR 218,867,580.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-006","2026-02-26","IDR 29,245,991.40","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-007","2026-02-26","IDR 21,525,813.75","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-008","2026-03-10","IDR 4,333,141.69","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-009","2026-04-09","IDR 8,655,669.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-010","2026-04-10","IDR 626,373,000.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-011","2026-04-10","IDR 58,841,100.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-012","2026-04-13","IDR 16,758,780.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-013","2026-04-13","IDR 153,589,590.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-014","2026-04-14","IDR 44,545,410.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-015","2026-04-22","IDR 1,384,170.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-016","2026-05-04","IDR 459,340,200.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-017","2026-05-05","IDR 87,782,130.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-018","2026-05-07","IDR 97,738,830.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-019","2026-05-07","IDR 58,503,105.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-020","2026-05-21","IDR 1,300,226.25","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-021","2026-06-02","IDR 26,004,525.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-022","2026-06-10","IDR 20,057,700.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-023","2026-06-19","IDR 485,913,600.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-024","2026-06-23","IDR 46,363,590.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-025","2026-06-24","IDR 33,327,056.25","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-026","2026-06-26","IDR 104,574,487.50","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-027","2026-07-07","IDR 20,056,600.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-028","2026-07-07","IDR 49,215,412.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-030","2026-07-22","IDR 119,890,000.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-26-031","2026-07-22","IDR 15,612,715.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"No voucher number","2025-02-21","IDR 3,603,604.00","The bank transaction is linked to a document, but no active journal entry can be confirmed.","Relink the correct active journal, or create it through the original Finance module after verification."
"No voucher number","2025-10-15","IDR 5,200,000.00","The bank transaction is linked to a document, but no active journal entry can be confirmed.","Relink the correct active journal, or create it through the original Finance module after verification."
"EXP/26-26/085","2025-10-15","IDR 4,684,685.00","The approved expense has no active journal entry.","Keep the expense. Finance should create or relink the correct journal entry after checking the supporting documents."
"JE2602-0085","2026-01-06","IDR 20,000,000.00","The journal source document or currency details cannot be confirmed from the historical records.","Find the original source document and manually relink the journal or complete its currency details."
